"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"MGWHUUS","198607","0.457","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198608","0.479","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198609","0.486","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198610","0.461","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198611","0.471","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198612","0.474","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198613","0.531","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198701","0.533","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198702","0.551","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198703","0.563","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198704","0.578","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198705","0.595","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198706","0.608","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198707","0.625","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198708","0.636","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198709","0.606","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198710","0.605","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198711","0.599","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198712","0.553","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198713","0.589","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198801","0.534","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198802","0.538","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198803","0.539","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198804","0.586","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198805","0.599","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198806","0.593","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198807","0.624","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198808","0.614","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198809","0.58","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198810","0.573","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198811","0.581","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198812","0.549","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198813","0.577","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198901","0.563","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198902","0.574","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198903","0.612","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198904","0.74","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198905","0.763","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198906","0.738","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198907","0.69","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198908","0.627","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198909","0.657","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198910","0.642","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198911","0.614","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198912","0.616","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","198913","0.654","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199001","0.692","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199002","0.672","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199003","0.663","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199004","0.697","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199005","0.727","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199006","0.723","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199007","0.706","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199008","0.855","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199009","0.949","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199010","0.986","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199011","0.954","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199012","0.802","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199013","0.786","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199101","0.762","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199102","0.68","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199103","0.673","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199104","0.707","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199105","0.742","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199106","0.705","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199107","0.691","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199108","0.727","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199109","0.691","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199110","0.688","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199111","0.699","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199112","0.629","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199113","0.699","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199201","0.6","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199202","0.617","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199203","0.627","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199204","0.666","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199205","0.715","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199206","0.742","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199207","0.71","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199208","0.706","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199209","0.71","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199210","0.704","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199211","0.681","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199212","0.638","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199213","0.677","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199301","0.638","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199302","0.638","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199303","0.652","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199304","0.677","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199305","0.691","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199306","0.662","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199307","0.627","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199308","0.629","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199309","0.615","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199310","0.617","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199311","0.57","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199312","0.503","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199313","0.626","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199401","0.522","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199402","0.546","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199403","0.549","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199404","0.579","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199405","0.592","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199406","0.626","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199407","0.654","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199408","0.678","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199409","0.61","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199410","0.614","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199411","0.622","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199412","0.58","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199413","0.599","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199501","0.6","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199502","0.603","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199503","0.6","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199504","0.665","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199505","0.718","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199506","0.682","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199507","0.629","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199508","0.62","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199509","0.623","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199510","0.588","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199511","0.58","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199512","0.599","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199513","0.626","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199601","0.61","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199602","0.616","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199603","0.679","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199604","0.761","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199605","0.78","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199606","0.73","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199607","0.723","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199608","0.711","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199609","0.716","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199610","0.728","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199611","0.745","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199612","0.731","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199613","0.713","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199701","0.75","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199702","0.73","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199703","0.714","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199704","0.704","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199705","0.713","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199706","0.684","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199707","0.675","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199708","0.75","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199709","0.723","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199710","0.685","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199711","0.659","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199712","0.617","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199713","0.7","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199801","0.576","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199802","0.551","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199803","0.523","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199804","0.549","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199805","0.579","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199806","0.557","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199807","0.543","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199808","0.506","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199809","0.509","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199810","0.524","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199811","0.478","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199812","0.426","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199813","0.526","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199901","0.445","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199902","0.429","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199903","0.521","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199904","0.628","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199905","0.621","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199906","0.615","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199907","0.686","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
