"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"RBWHUUS","198501","0.676","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198502","0.676","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198503","0.662","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198504","0.63","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198505","0.581","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198506","0.549","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198507","0.564","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198508","0.552","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198509","0.601","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198510","0.601","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198511","0.578","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198512","0.607","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198513","0.61","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198601","0.56","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198602","0.43","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198603","0.37","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198604","0.31","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198605","0.301","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198606","0.299","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198607","0.237","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198608","0.265","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198609","0.297","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198610","0.287","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198611","0.293","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198612","0.34","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198613","0.328","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198701","0.393","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198702","0.4","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198703","0.388","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198704","0.397","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198705","0.411","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198706","0.437","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198707","0.449","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198708","0.446","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198709","0.414","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198710","0.413","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198711","0.413","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198712","0.392","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198713","0.412","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198801","0.365","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198802","0.352","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198803","0.324","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198804","0.335","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198805","0.34","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198806","0.329","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198807","0.318","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198808","0.327","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198809","0.314","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198810","0.292","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198811","0.319","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198812","0.356","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198813","0.333","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198901","0.388","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198902","0.37","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198903","0.388","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198904","0.441","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198905","0.436","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198906","0.393","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198907","0.39","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198908","0.373","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198909","0.382","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198910","0.402","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198911","0.405","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198912","0.477","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","198913","0.407","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199001","0.56","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199002","0.444","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199003","0.397","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199004","0.361","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199005","0.345","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199006","0.311","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199007","0.332","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199008","0.491","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199009","0.564","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199010","0.641","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199011","0.633","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199012","0.576","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199013","0.472","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199101","0.521","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199102","0.365","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199103","0.36","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199104","0.336","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199105","0.366","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199106","0.321","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199107","0.326","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199108","0.334","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199109","0.337","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199110","0.341","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199111","0.366","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199112","0.348","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199113","0.364","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199201","0.303","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199202","0.327","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199203","0.308","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199204","0.316","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199205","0.331","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199206","0.359","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199207","0.38","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199208","0.377","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199209","0.379","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199210","0.414","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199211","0.392","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199212","0.359","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199213","0.351","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199301","0.368","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199302","0.355","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199303","0.391","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199304","0.384","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199305","0.348","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199306","0.337","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199307","0.327","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199308","0.316","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199309","0.319","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199310","0.321","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199311","0.307","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199312","0.275","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199313","0.337","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199401","0.336","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199402","0.393","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
